10-01-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 934.6,   0.1,  88.0,9999.9,9999.9,   0.2
10-01-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 935.3,   0.0,  88.0,9999.9,9999.9,   0.2
10-01-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 935.9,  -0.1,  88.0,9999.9,9999.9,   0.0
10-01-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 937.2,  -0.1,  88.0,9999.9,9999.9,   0.0
10-01-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 938.1,  -0.2,  89.0,9999.9,9999.9,   0.0
10-01-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 938.8,   0.3,  89.0,9999.9,9999.9,   0.0
10-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 939.7,   0.7,  89.0,9999.9,9999.9,   0.0
10-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 939.9,   2.1,  89.0,9999.9,9999.9,   0.0
10-01-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 939.9,   3.1,  81.0,9999.9,9999.9,   0.0
10-01-2010,13:00,17,004028,900,   0.0,9999.9,9999.9, 939.8,   2.6,  77.0,9999.9,9999.9,   0.0
10-01-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 940.0,   2.8,  75.0,9999.9,9999.9,   0.0
10-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 940.2,   1.4,  78.0,9999.9,9999.9,   0.0
10-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 940.5,   0.0,  82.0,9999.9,9999.9,   0.0
10-01-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 940.8,  -2.0,  83.0,9999.9,9999.9,   0.0
10-01-2010,18:00,17,004028,900,   0.6, 180.0,9999.9, 941.2,  -2.7,  85.0,9999.9,9999.9,   0.0
10-01-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 941.8,  -3.6,  85.0,9999.9,9999.9,   0.0
10-01-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 942.3,  -3.8,  85.0,9999.9,9999.9,   0.0
10-01-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 942.7,  -4.2,  85.0,9999.9,9999.9,   0.0
10-01-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 942.9,  -4.8,  85.0,9999.9,9999.9,   0.0
10-01-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 943.1,  -5.0,  84.0,9999.9,9999.9,   0.0
11-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 943.0,  -5.5,  84.0,9999.9,9999.9,   0.0
11-01-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 943.0,  -5.5,  84.0,9999.9,9999.9,   0.0
11-01-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 943.3,  -5.8,  84.0,9999.9,9999.9,   0.0
11-01-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 943.3,  -5.9,  83.0,9999.9,9999.9,   0.0
11-01-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 942.8,  -5.9,  84.0,9999.9,9999.9,   0.0
11-01-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 942.8,  -6.7,  83.0,9999.9,9999.9,   0.0
11-01-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 943.1,  -6.8,  83.0,9999.9,9999.9,   0.0
11-01-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 943.6,  -6.5,  83.0,9999.9,9999.9,   0.0
11-01-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 944.3,  -6.4,  83.0,9999.9,9999.9,   0.0
11-01-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 944.5,  -4.4,  85.0,9999.9,9999.9,   0.0
11-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 944.7,  -0.6,  88.0,9999.9,9999.9,   0.0
11-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 944.4,   2.4,  87.0,9999.9,9999.9,   0.0
11-01-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 943.9,   4.4,  57.0,9999.9,9999.9,   0.0
11-01-2010,13:00,17,004028,900,   0.0,9999.9,9999.9, 943.4,   7.3,  39.0,9999.9,9999.9,   0.0
11-01-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 943.3,   7.6,  37.0,9999.9,9999.9,   0.0
11-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 943.4,   5.3,  51.0,9999.9,9999.9,   0.0
11-01-2010,16:00,17,004028,900,   1.6, 181.7,9999.9, 943.6,   0.1,  70.0,9999.9,9999.9,   0.0
11-01-2010,17:00,17,004028,900,   1.4, 186.7,9999.9, 943.8,  -2.9,  79.0,9999.9,9999.9,   0.0
11-01-2010,18:00,17,004028,900,   0.7, 188.9,9999.9, 944.1,  -4.2,  81.0,9999.9,9999.9,   0.0
11-01-2010,19:00,17,004028,900,   0.6, 212.1,9999.9, 944.4,  -4.6,  83.0,9999.9,9999.9,   0.0
11-01-2010,20:00,17,004028,900,   0.5, 213.9,9999.9, 945.0,  -5.3,  83.0,9999.9,9999.9,   0.0
11-01-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 945.2,  -5.6,  83.0,9999.9,9999.9,   0.0
11-01-2010,22:00,17,004028,900,   0.4, 200.4,9999.9, 945.5,  -6.2,  83.0,9999.9,9999.9,   0.0
11-01-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 945.5,  -6.8,  82.0,9999.9,9999.9,   0.0
12-01-2010,00:00,17,004028,900,   0.3, 245.7,9999.9, 945.5,  -7.1,  82.0,9999.9,9999.9,   0.0
12-01-2010,01:00,17,004028,900,   0.6, 192.1,9999.9, 945.7,  -7.0,  82.0,9999.9,9999.9,   0.0
12-01-2010,02:00,17,004028,900,   0.6, 218.0,9999.9, 945.6,  -7.2,  82.0,9999.9,9999.9,   0.0
12-01-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 945.6,  -7.5,  81.0,9999.9,9999.9,   0.0
12-01-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 945.7,  -7.5,  81.0,9999.9,9999.9,   0.0
12-01-2010,05:00,17,004028,900,   0.5, 218.8,9999.9, 945.6,  -7.3,  82.0,9999.9,9999.9,   0.0
12-01-2010,06:00,17,004028,900,   0.5, 261.6,9999.9, 945.8,  -7.8,  81.0,9999.9,9999.9,   0.0
12-01-2010,07:00,17,004028,900,   0.5, 271.9,9999.9, 945.8,  -8.3,  80.0,9999.9,9999.9,   0.0
12-01-2010,08:00,17,004028,900,   0.5, 221.4,9999.9, 946.0,  -7.3,  82.0,9999.9,9999.9,   0.0
12-01-2010,09:00,17,004028,900,   0.3, 245.1,9999.9, 946.1,  -5.0,  85.0,9999.9,9999.9,   0.0
12-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 946.4,  -1.6,  87.0,9999.9,9999.9,   0.0
12-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 946.2,   1.9,  83.0,9999.9,9999.9,   0.0
12-01-2010,12:00,17,004028,900,   1.2, 300.1,9999.9, 945.5,   2.4,  47.0,9999.9,9999.9,   0.0
12-01-2010,13:00,17,004028,900,   0.1, 338.6,9999.9, 944.7,   5.4,  39.0,9999.9,9999.9,   0.0
12-01-2010,14:00,17,004028,900,   0.3,  86.9,9999.9, 944.6,   5.8,  40.0,9999.9,9999.9,   0.0
12-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 944.5,   3.7,  47.0,9999.9,9999.9,   0.0
12-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 944.5,   0.6,  62.0,9999.9,9999.9,   0.0
12-01-2010,17:00,17,004028,900,   1.2, 187.9,9999.9, 944.1,  -2.8,  77.0,9999.9,9999.9,   0.0
12-01-2010,18:00,17,004028,900,   0.9, 200.6,9999.9, 943.9,  -3.6,  81.0,9999.9,9999.9,   0.0
12-01-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 944.3,  -3.5,  83.0,9999.9,9999.9,   0.0
12-01-2010,20:00,17,004028,900,   0.6, 201.5,9999.9, 944.0,  -2.6,  84.0,9999.9,9999.9,   0.0
12-01-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 943.6,  -2.4,  83.0,9999.9,9999.9,   0.0
12-01-2010,22:00,17,004028,900,   0.4, 245.4,9999.9, 943.3,  -2.1,  82.0,9999.9,9999.9,   0.0
12-01-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 942.7,  -1.8,  80.0,9999.9,9999.9,   0.0
13-01-2010,00:00,17,004028,900,   1.2, 278.0,9999.9, 942.4,  -1.6,  82.0,9999.9,9999.9,   0.0
13-01-2010,01:00,17,004028,900,   0.7, 288.0,9999.9, 941.9,  -1.7,  82.0,9999.9,9999.9,   0.0
13-01-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 941.6,  -2.2,  82.0,9999.9,9999.9,   0.0
13-01-2010,03:00,17,004028,900,   0.3, 241.3,9999.9, 941.2,  -1.9,  84.0,9999.9,9999.9,   0.0
13-01-2010,04:00,17,004028,900,   0.5, 269.2,9999.9, 940.8,  -1.8,  85.0,9999.9,9999.9,   0.0
13-01-2010,05:00,17,004028,900,   0.9, 273.2,9999.9, 940.6,  -1.4,  85.0,9999.9,9999.9,   0.0
13-01-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 940.7,  -1.7,  84.0,9999.9,9999.9,   0.0
13-01-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 941.2,  -1.5,  85.0,9999.9,9999.9,   0.0
13-01-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 941.7,  -1.0,  86.0,9999.9,9999.9,   0.0
13-01-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 941.8,   1.1,  88.0,9999.9,9999.9,   0.0
13-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 942.0,   3.3,  77.0,9999.9,9999.9,   0.0
13-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 942.0,   4.1,  64.0,9999.9,9999.9,   0.0
13-01-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 941.5,   4.4,  60.0,9999.9,9999.9,   0.0
13-01-2010,13:00,17,004028,900,   0.7,  67.0,9999.9, 941.2,   3.8,  63.0,9999.9,9999.9,   0.0
13-01-2010,14:00,17,004028,900,   1.0,  79.3,9999.9, 941.2,   3.1,  64.0,9999.9,9999.9,   0.0
13-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 941.4,   1.8,  74.0,9999.9,9999.9,   0.0
13-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 941.6,   0.1,  76.0,9999.9,9999.9,   0.0
13-01-2010,17:00,17,004028,900,   0.4, 190.9,9999.9, 941.8,  -2.3,  80.0,9999.9,9999.9,   0.0
13-01-2010,18:00,17,004028,900,   1.4, 188.3,9999.9, 942.3,  -3.5,  83.0,9999.9,9999.9,   0.0
13-01-2010,19:00,17,004028,900,   1.3, 184.6,9999.9, 942.4,  -4.1,  84.0,9999.9,9999.9,   0.0
13-01-2010,20:00,17,004028,900,   1.2, 187.8,9999.9, 942.6,  -4.5,  84.0,9999.9,9999.9,   0.0
13-01-2010,21:00,17,004028,900,   0.8, 180.2,9999.9, 942.5,  -5.3,  83.0,9999.9,9999.9,   0.0
13-01-2010,22:00,17,004028,900,   1.3, 188.1,9999.9, 942.3,  -5.4,  84.0,9999.9,9999.9,   0.0
13-01-2010,23:00,17,004028,900,   0.9, 192.4,9999.9, 942.2,  -5.8,  83.0,9999.9,9999.9,   0.0
14-01-2010,00:00,17,004028,900,   0.5, 207.0,9999.9, 941.8,  -6.4,  83.0,9999.9,9999.9,   0.0
14-01-2010,01:00,17,004028,900,   0.9, 192.6,9999.9, 941.8,  -6.8,  82.0,9999.9,9999.9,   0.0
14-01-2010,02:00,17,004028,900,   1.2, 189.0,9999.9, 941.7,  -7.1,  82.0,9999.9,9999.9,   0.0
14-01-2010,03:00,17,004028,900,   1.0, 187.3,9999.9, 941.5,  -6.8,  82.0,9999.9,9999.9,   0.0
14-01-2010,04:00,17,004028,900,   0.4, 212.7,9999.9, 941.4,  -7.3,  81.0,9999.9,9999.9,   0.0
14-01-2010,05:00,17,004028,900,   1.0, 192.9,9999.9, 941.4,  -7.2,  82.0,9999.9,9999.9,   0.0
14-01-2010,06:00,17,004028,900,   0.9, 199.6,9999.9, 941.7,  -6.7,  83.0,9999.9,9999.9,   0.0
14-01-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 941.9,  -5.8,  83.0,9999.9,9999.9,   0.0
14-01-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 942.3,  -4.1,  86.0,9999.9,9999.9,   0.0
14-01-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 942.4,  -2.3,  87.0,9999.9,9999.9,   0.0
14-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 942.8,  -1.5,  88.0,9999.9,9999.9,   0.0
14-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 942.5,   0.2,  88.0,9999.9,9999.9,   0.0
14-01-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 942.0,   0.6,  88.0,9999.9,9999.9,   0.0
14-01-2010,13:00,17,004028,900,   0.0,9999.9,9999.9, 941.5,   2.0,  88.0,9999.9,9999.9,   0.0
14-01-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 941.6,   1.7,  86.0,9999.9,9999.9,   0.0
14-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 941.5,   1.2,  83.0,9999.9,9999.9,   0.0
14-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 941.8,   0.4,  82.0,9999.9,9999.9,   0.2
14-01-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 942.2,  -0.8,  84.0,9999.9,9999.9,   0.0
14-01-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 943.0,  -0.8,  85.0,9999.9,9999.9,   0.2
14-01-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 943.6,  -0.8,  86.0,9999.9,9999.9,   0.6
14-01-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 944.1,  -0.7,  86.0,9999.9,9999.9,   0.2
14-01-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 944.6,  -0.6,  86.0,9999.9,9999.9,   0.2
14-01-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 945.1,  -0.5,  86.0,9999.9,9999.9,   0.0
14-01-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 945.3,  -0.4,  87.0,9999.9,9999.9,   0.0
15-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 945.3,  -0.6,  86.0,9999.9,9999.9,   0.0
15-01-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 945.3,  -0.8,  87.0,9999.9,9999.9,   0.0
15-01-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 945.6,  -1.0,  87.0,9999.9,9999.9,   0.0
15-01-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 945.8,  -1.3,  87.0,9999.9,9999.9,   0.0
15-01-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 946.2,  -1.4,  87.0,9999.9,9999.9,   0.0
15-01-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 946.7,  -1.7,  87.0,9999.9,9999.9,   0.0
15-01-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 947.5,  -1.2,  87.0,9999.9,9999.9,   0.0
15-01-2010,07:00,17,004028,900,   0.5, 190.7,9999.9, 948.1,  -0.6,  88.0,9999.9,9999.9,   0.0
15-01-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 948.7,  -0.3,  88.0,9999.9,9999.9,   0.0
15-01-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 949.5,   0.5,  88.0,9999.9,9999.9,   0.0
15-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 950.1,   3.2,  88.0,9999.9,9999.9,   0.0
15-01-2010,11:00,17,004028,900,   0.3, 308.8,9999.9, 950.0,   5.8,  57.0,9999.9,9999.9,   0.0
15-01-2010,12:00,17,004028,900,   0.7,  57.8,9999.9, 949.8,   3.8,  64.0,9999.9,9999.9,   0.0
15-01-2010,13:00,17,004028,900,   0.8,  66.2,9999.9, 950.1,   3.7,  65.0,9999.9,9999.9,   0.0
15-01-2010,14:00,17,004028,900,   0.6,  61.2,9999.9, 950.2,   3.2,  67.0,9999.9,9999.9,   0.0
15-01-2010,15:00,17,004028,900,   0.5,  53.8,9999.9, 951.1,   2.0,  70.0,9999.9,9999.9,   0.0
15-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 951.4,   0.5,  75.0,9999.9,9999.9,   0.0
15-01-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 951.9,  -0.6,  80.0,9999.9,9999.9,   0.0
15-01-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 952.9,  -0.8,  83.0,9999.9,9999.9,   0.0
15-01-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 953.4,  -0.5,  84.0,9999.9,9999.9,   0.0
15-01-2010,20:00,17,004028,900,   0.6, 267.3,9999.9, 953.7,  -0.2,  84.0,9999.9,9999.9,   0.0
15-01-2010,21:00,17,004028,900,   0.5, 305.5,9999.9, 953.9,  -0.8,  82.0,9999.9,9999.9,   0.0
15-01-2010,22:00,17,004028,900,   0.4, 191.8,9999.9, 954.3,  -3.1,  82.0,9999.9,9999.9,   0.0
15-01-2010,23:00,17,004028,900,   0.6, 189.7,9999.9, 954.5,  -4.1,  83.0,9999.9,9999.9,   0.0
16-01-2010,00:00,17,004028,900,   0.5, 204.7,9999.9, 954.6,  -4.8,  84.0,9999.9,9999.9,   0.0
16-01-2010,01:00,17,004028,900,   1.3, 191.0,9999.9, 954.8,  -4.8,  85.0,9999.9,9999.9,   0.0
16-01-2010,02:00,17,004028,900,   0.9, 191.5,9999.9, 955.3,  -4.9,  84.0,9999.9,9999.9,   0.0
16-01-2010,03:00,17,004028,900,   1.4, 190.5,9999.9, 954.8,  -4.7,  85.0,9999.9,9999.9,   0.0
16-01-2010,04:00,17,004028,900,   0.9, 191.8,9999.9, 954.8,  -5.4,  84.0,9999.9,9999.9,   0.0
16-01-2010,05:00,17,004028,900,   1.5, 193.7,9999.9, 954.9,  -5.0,  85.0,9999.9,9999.9,   0.0
16-01-2010,06:00,17,004028,900,   1.3, 192.5,9999.9, 955.0,  -5.5,  84.0,9999.9,9999.9,   0.0
16-01-2010,07:00,17,004028,900,   0.6, 209.3,9999.9, 955.1,  -6.1,  83.0,9999.9,9999.9,   0.0
16-01-2010,08:00,17,004028,900,   0.8, 203.3,9999.9, 955.5,  -5.5,  84.0,9999.9,9999.9,   0.0
16-01-2010,09:00,17,004028,900,   0.8, 187.8,9999.9, 955.6,  -2.8,  86.0,9999.9,9999.9,   0.0
16-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 955.7,   0.1,  88.0,9999.9,9999.9,   0.0
16-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 955.3,   3.1,  86.0,9999.9,9999.9,   0.0
16-01-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 955.6,   2.9,  56.0,9999.9,9999.9,   0.0
16-01-2010,13:00,17,004028,900,   0.6,  78.6,9999.9, 954.9,   4.0,  55.0,9999.9,9999.9,   0.0
16-01-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 954.6,   3.2,  59.0,9999.9,9999.9,   0.0
16-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 954.2,   2.6,  62.0,9999.9,9999.9,   0.0
16-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 954.3,   0.5,  66.0,9999.9,9999.9,   0.0
16-01-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 954.0,  -1.0,  78.0,9999.9,9999.9,   0.0
16-01-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 954.3,  -0.8,  80.0,9999.9,9999.9,   0.0
16-01-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 954.7,  -0.5,  82.0,9999.9,9999.9,   0.0
16-01-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 955.0,  -0.8,  82.0,9999.9,9999.9,   0.0
16-01-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 954.2,  -0.7,  82.0,9999.9,9999.9,   0.0
16-01-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 953.7,  -0.7,  82.0,9999.9,9999.9,   0.0
16-01-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 953.4,  -0.7,  83.0,9999.9,9999.9,   0.0
17-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 953.7,  -0.6,  83.0,9999.9,9999.9,   0.0
17-01-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 952.8,  -0.5,  84.0,9999.9,9999.9,   0.0
17-01-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 952.8,  -0.4,  84.0,9999.9,9999.9,   0.0
17-01-2010,03:00,17,004028,900,   0.4,  77.9,9999.9, 952.9,  -0.4,  84.0,9999.9,9999.9,   0.0
17-01-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 952.2,  -0.5,  83.0,9999.9,9999.9,   0.0
17-01-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 951.7,  -0.6,  84.0,9999.9,9999.9,   0.0
17-01-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 951.6,  -0.5,  85.0,9999.9,9999.9,   0.0
17-01-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 951.9,  -0.7,  86.0,9999.9,9999.9,   0.0
17-01-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 951.7,  -0.6,  86.0,9999.9,9999.9,   0.0
17-01-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 952.0,   0.4,  87.0,9999.9,9999.9,   0.0
17-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 952.3,   1.0,  85.0,9999.9,9999.9,   0.0
17-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 951.6,   2.7,  81.0,9999.9,9999.9,   0.0
17-01-2010,12:00,17,004028,900,   0.5,  61.0,9999.9, 951.4,   1.7,  77.0,9999.9,9999.9,   0.0
17-01-2010,13:00,17,004028,900,   0.5,  63.9,9999.9, 951.1,   1.6,  77.0,9999.9,9999.9,   0.0
17-01-2010,14:00,17,004028,900,   0.3,  51.2,9999.9, 951.2,   2.2,  75.0,9999.9,9999.9,   0.0
17-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 951.4,   1.2,  78.0,9999.9,9999.9,   0.0
17-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 951.7,   0.8,  79.0,9999.9,9999.9,   0.0
17-01-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 952.0,   0.3,  82.0,9999.9,9999.9,   0.0
17-01-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 952.1,   0.1,  83.0,9999.9,9999.9,   0.0
17-01-2010,19:00,17,004028,900,   0.4, 239.6,9999.9, 952.3,  -1.9,  82.0,9999.9,9999.9,   0.0
17-01-2010,20:00,17,004028,900,   0.2, 139.9,9999.9, 952.8,  -3.3,  83.0,9999.9,9999.9,   0.0
17-01-2010,21:00,17,004028,900,   1.1, 196.4,9999.9, 952.6,  -4.1,  85.0,9999.9,9999.9,   0.0
17-01-2010,22:00,17,004028,900,   1.1, 185.2,9999.9, 952.5,  -4.5,  84.0,9999.9,9999.9,   0.0
17-01-2010,23:00,17,004028,900,   1.2, 194.2,9999.9, 953.0,  -4.8,  85.0,9999.9,9999.9,   0.0
18-01-2010,00:00,17,004028,900,   1.1, 201.5,9999.9, 952.9,  -5.2,  85.0,9999.9,9999.9,   0.0
18-01-2010,01:00,17,004028,900,   1.4, 193.7,9999.9, 952.6,  -4.9,  85.0,9999.9,9999.9,   0.0
18-01-2010,02:00,17,004028,900,   1.3, 200.7,9999.9, 952.7,  -4.5,  85.0,9999.9,9999.9,   0.0
18-01-2010,03:00,17,004028,900,   0.5, 199.9,9999.9, 952.8,  -5.1,  84.0,9999.9,9999.9,   0.0
18-01-2010,04:00,17,004028,900,   1.3, 202.2,9999.9, 952.7,  -4.8,  85.0,9999.9,9999.9,   0.0
18-01-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 952.9,  -5.1,  84.0,9999.9,9999.9,   0.0
18-01-2010,06:00,17,004028,900,   1.1, 204.2,9999.9, 953.6,  -5.2,  84.0,9999.9,9999.9,   0.0
18-01-2010,07:00,17,004028,900,   1.3, 201.0,9999.9, 954.0,  -5.1,  84.0,9999.9,9999.9,   0.0
18-01-2010,08:00,17,004028,900,   0.7, 220.3,9999.9, 954.2,  -4.4,  85.0,9999.9,9999.9,   0.0
18-01-2010,09:00,17,004028,900,   0.7, 278.8,9999.9, 954.5,  -2.3,  86.0,9999.9,9999.9,   0.0
18-01-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 954.7,   2.9,  86.0,9999.9,9999.9,   0.0
18-01-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 954.9,   9.5,  37.0,9999.9,9999.9,   0.0
18-01-2010,12:00,17,004028,900,   0.0,9999.9,9999.9, 954.4,   8.4,  35.0,9999.9,9999.9,   0.0
18-01-2010,13:00,17,004028,900,   0.7, 330.3,9999.9, 954.0,   9.4,  32.0,9999.9,9999.9,   0.0
18-01-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 954.0,  10.9,  29.0,9999.9,9999.9,   0.0
18-01-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 954.2,   7.6,  40.0,9999.9,9999.9,   0.0
18-01-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 954.5,   3.6,  55.0,9999.9,9999.9,   0.0
18-01-2010,17:00,17,004028,900,   1.9, 181.6,9999.9, 954.8,  -0.7,  67.0,9999.9,9999.9,   0.0
18-01-2010,18:00,17,004028,900,   0.9, 189.6,9999.9, 955.1,  -2.6,  73.0,9999.9,9999.9,   0.0
18-01-2010,19:00,17,004028,900,   0.9, 189.4,9999.9, 955.1,  -3.7,  77.0,9999.9,9999.9,   0.0
18-01-2010,20:00,17,004028,900,   0.7, 200.0,9999.9, 955.3,  -4.3,  79.0,9999.9,9999.9,   0.0
18-01-2010,21:00,17,004028,900,   0.9, 189.6,9999.9, 954.9,  -4.6,  80.0,9999.9,9999.9,   0.0
18-01-2010,22:00,17,004028,900,   1.2, 200.6,9999.9, 954.9,  -4.7,  80.0,9999.9,9999.9,   0.0
18-01-2010,23:00,17,004028,900,   1.2, 202.2,9999.9, 954.9,  -5.2,  79.0,9999.9,9999.9,   0.0
19-01-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 954.5,  -5.8,  80.0,9999.9,9999.9,   0.0
19-01-2010,01:00,17,004028,900,   1.0, 200.8,9999.9, 954.4,  -5.8,  81.0,9999.9,9999.9,   0.0
19-01-2010,02:00,17,004028,900,   0.9, 206.5,9999.9, 954.2,  -6.2,  81.0,9999.9,9999.9,   0.0
19-01-2010,03:00,17,004028,900,   1.2, 202.9,9999.9, 953.6,  -6.1,  81.0,9999.9,9999.9,   0.0
19-01-2010,04:00,17,004028,900,   1.0, 204.4,9999.9, 953.2,  -6.6,  81.0,9999.9,9999.9,   0.0
19-01-2010,05:00,17,004028,900,   1.0, 212.1,9999.9, 952.9,  -6.3,  81.0,9999.9,9999.9,   0.0
19-01-2010,06:00,17,004028,900,   0.3, 254.4,9999.9, 952.8,  -6.6,  81.0,9999.9,9999.9,   0.0
